EXPORTACION PROMEDIOS HORARIOS
ESTACION:Alacant - Rabassa	CODIGO:03014009
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag
06/06/2011 08:00	 		0,2	V	1	V	9	V	4	V	7	V	3	V	10	V	96	V	0,1	V	111	V	21,2	V	63	V	993	V	448	V	0,0	V	
06/06/2011 09:00	 		0,2	V	3	V	17	V	4	V	8	V	3	V	22	V	91	V	0,4	V	158	V	22,0	V	59	V	993	V	640	V	0,0	V	
06/06/2011 10:00	 		0,2	V	3	V	18	V	4	V	8	V	3	V	22	V	93	V	0,6	V	154	V	21,9	V	61	V	993	V	618	V	0,0	V	
06/06/2011 11:00	 		0,2	V	2	V	9	V	4	V	7	V	3	V	12	V	106	V	1,0	V	141	V	22,2	V	60	V	993	V	753	V	0,0	V	
06/06/2011 12:00	 		0,1	V	1	V	5	V	3	V	4	V	2	V	6	V	110	V	1,1	V	137	V	21,6	V	62	V	993	V	412	V	0,0	V	
06/06/2011 13:00	 		0,0	V	1	V	3	V	3	V	4	V	2	V	4	V	115	V	1,0	V	135	V	21,8	V	59	V	993	V	559	V	0,0	V	
06/06/2011 14:00	 		0,0	V	1	V	4	V	2	V	3	V	2	V	5	V	113	V	0,8	V	138	V	22,1	V	59	V	993	V	634	V	0,0	V	
06/06/2011 15:00	 		0,0	V	2	V	9	V	3	V	5	V	2	V	11	V	110	V	0,8	V	134	V	22,7	V	58	V	993	V	763	V	0,0	V	
06/06/2011 16:00	 		0,0	V	1	V	7	V	3	V	6	V	2	V	8	V	108	V	0,8	V	151	V	22,7	V	56	V	993	V	535	V	0,0	V	
06/06/2011 17:00	 		0,0	V	1	V	8	V	4	V	7	V	2	V	9	V	102	V	0,9	V	174	V	21,9	V	56	V	992	V	120	V	0,0	V	
06/06/2011 18:00	 		0,0	V	1	V	6	V	5	V	8	V	4	V	6	V	104	V	0,5	V	197	V	21,6	V	64	V	992	V	65	V	0,0	V	
06/06/2011 19:00	 		0,0	V	1	V	12	V	7	V	11	V	6	V	14	V	97	V	0,5	V	168	V	21,5	V	66	V	992	V	14	V	0,0	V	
06/06/2011 20:00	 		0,0	V	0	V	8	V	8	V	13	V	7	V	8	V	98	V	0,6	V	200	V	21,1	V	64	V	992	V	0	V	0,0	V	
06/06/2011 21:00	 		0,0	V	1	V	17	V	5	V	9	V	4	V	18	V	79	V	0,4	V	204	V	20,5	V	63	V	993	V	0	V	0,0	V	
06/06/2011 22:00	 		0,0	V	1	V	18	V	5	V	10	V	4	V	19	V	68	V	0,3	V	193	V	19,8	V	66	V	993	V	0	V	0,0	V	
06/06/2011 23:00	 		0,0	V	1	V	18	V	5	V	10	V	4	V	19	V	57	V	0,2	V	181	V	19,0	V	70	V	993	V	0	V	0,0	V	
07/06/2011 00:00	 		0,0	V	1	V	16	V	6	V	15	V	4	V	16	V	47	V	0,4	V	331	V	17,8	V	72	V	992	V	0	V	0,0	V	
07/06/2011 01:00	 		0,0	V	1	V	14	V	5	V	10	V	4	V	15	V	44	V	0,3	V	341	V	17,7	V	72	V	992	V	0	V	0,0	V	
07/06/2011 02:00	 		0,0	V	0	V	10	V	5	V	8	V	4	V	11	V	49	V	0,6	V	340	V	17,8	V	70	V	991	V	0	V	0,0	V	
07/06/2011 03:00	 		0,0	V	1	V	9	V	5	V	10	V	4	V	10	V	51	V	0,4	V	333	V	18,1	V	68	V	991	V	0	V	0,0	V	
07/06/2011 04:00	 		0,0	V	1	V	12	V	6	V	12	V	5	V	13	V	45	V	0,3	V	331	V	17,5	V	70	V	991	V	0	V	0,0	V	
07/06/2011 05:00	 		0,0	V	1	V	19	V	7	V	11	V	6	V	19	V	31	V	0,6	V	328	V	16,5	V	75	V	991	V	0	V	0,0	V	
07/06/2011 06:00	 		0,0	V	4	V	28	V	7	V	15	V	6	V	34	V	24	V	0,4	V	340	V	17,3	V	73	V	992	V	31	V	0,0	V	
07/06/2011 07:00	 		0,0	V	8	V	29	V	8	V	33	V	5	V	41	V	47	V	0,2	V	340	V	20,4	V	59	V	992	V	207	V	0,0	V	
07/06/2011 08:00	 		0,0	V	8	V	33	V	13	V	57	V	7	V	46	V	57	V	0,3	V	235	V	22,3	V	50	V	992	V	420	V	0,0	V	
07/06/2011 09:00	 		0,0	V	2	V	12	V	4	V	17	V	3	V	16	V	99	V	1,0	V	262	V	24,4	V	38	V	992	V	640	V	0,0	V	
07/06/2011 10:00	 		0,0	V	1	V	6	V	5	V	20	V	3	V	8	V	111	V	1,0	V	271	V	24,3	V	38	V	992	V	587	V	0,0	V	
07/06/2011 11:00	 		0,0	V	1	V	6	V	5	V	23	V	3	V	8	V	116	V	1,2	V	281	V	26,3	V	32	V	991	V	858	V	0,0	V	
07/06/2011 12:00	 		0,0	V	1	V	4	V	4	V	10	V	3	V	4	V	125	V	1,5	V	217	V	25,9	V	36	V	991	V	930	V	0,0	V	
07/06/2011 13:00	 		0,0	V	1	V	9	V	8	V	15	V	7	V	10	V	125	V	1,9	V	155	V	24,7	V	53	V	991	V	918	V	0,0	V	
07/06/2011 14:00	 		0,1	V	1	V	4	V	10	V	14	V	7	V	5	V	130	V	2,0	V	171	V	23,7	V	61	V	990	V	602	V	0,0	V	
07/06/2011 15:00	 		0,2	V	1	V	10	V	10	V	29	V	7	V	11	V	114	V	1,3	V	63	V	21,3	V	65	V	991	V	1	V	0,0	V	
07/06/2011 16:00	 		0,2	V	2	V	23	V	8	V	11	V	6	V	25	V	90	V	0,5	V	36	V	20,6	V	71	V	991	V	46	V	0,0	V	
07/06/2011 17:00	 		0,2	V	2	V	13	V	9	V	16	V	7	V	15	V	106	V	0,3	V	13	V	22,4	V	65	V	991	V	269	V	0,0	V	
07/06/2011 18:00	 		0,1	V	1	V	17	V	12	V	49	V	7	V	19	V	101	V	0,6	V	265	V	22,7	V	59	V	991	V	65	V	0,0	V	
07/06/2011 19:00	 		0,1	V	1	V	11	V	9	V	39	V	5	V	12	V	100	V	1,5	V	290	V	22,1	V	55	V	992	V	10	V	0,0	V	
07/06/2011 20:00	 		0,1	V	1	V	9	V	3	V	6	V	3	V	10	V	98	V	1,3	V	311	V	20,6	V	56	V	993	V	0	V	0,0	V	
07/06/2011 21:00	 		0,1	V	1	V	14	V	4	V	9	V	3	V	15	V	84	V	0,7	V	323	V	20,3	V	56	V	993	V	0	V	0,0	V	
07/06/2011 22:00	 		0,1	V	1	V	12	V	3	V	6	V	3	V	13	V	79	V	0,7	V	271	V	19,5	V	61	V	993	V	0	V	0,0	V	
07/06/2011 23:00	 		0,1	V	1	V	11	V	4	V	6	V	3	V	12	V	76	V	0,3	V	229	V	19,5	V	61	V	994	V	0	V	0,0	V	
08/06/2011 00:00	 		0,0	V	0	V	4	V	4	V	7	V	4	V	5	V	87	V	0,8	V	317	V	20,4	V	57	V	994	V	0	V	0,0	V	
08/06/2011 01:00	 		0,0	V	0	V	3	V	4	V	6	V	4	V	4	V	87	V	0,6	V	329	V	20,1	V	57	V	994	V	0	V	0,0	V	
08/06/2011 02:00	 		0,0	V	0	V	3	V	5	V	8	V	4	V	3	V	82	V	0,4	V	314	V	20,0	V	58	V	994	V	0	V	0,0	V	
08/06/2011 03:00	 		0,1	V	1	V	5	V	5	V	8	V	5	V	6	V	77	V	0,8	V	308	V	20,0	V	59	V	994	V	0	V	0,0	V	
08/06/2011 04:00	 		0,0	V	0	V	2	V	5	V	7	V	5	V	3	V	80	V	1,0	V	318	V	19,6	V	59	V	995	V	0	V	0,0	V	
08/06/2011 05:00	 		0,1	V	1	V	7	V	5	V	7	V	5	V	8	V	71	V	0,5	V	333	V	18,9	V	61	V	995	V	2	V	0,0	V	
08/06/2011 06:00	 		0,1	V	1	V	12	V	5	V	8	V	4	V	13	V	65	V	0,2	V	359	V	20,0	V	58	V	996	V	48	V	0,0	V	
08/06/2011 07:00	 		0,1	V	4	V	16	V	6	V	13	V	4	V	22	V	64	V	0,5	V	332	V	21,0	V	55	V	996	V	160	V	0,0	V	
08/06/2011 08:00	 		0,1	V	2	V	10	V	7	V	14	V	5	V	12	V	71	V	0,5	V	278	V	21,6	V	53	V	997	V	181	V	0,0	V	
08/06/2011 09:00	 		0,1	V	2	V	7	V	6	V	12	V	5	V	11	V	76	V	0,6	V	285	V	23,1	V	48	V	997	V	486	V	0,0	V	
08/06/2011 10:00	 		0,1	V	1	V	4	V	4	V	7	V	4	V	6	V	84	V	0,5	V	296	V	24,3	V	44	V	997	V	616	V	0,0	V	
08/06/2011 11:00	 		0,1	V	2	V	7	V	6	V	11	V	4	V	10	V	89	V	0,9	V	161	V	24,1	V	46	V	998	V	442	V	0,0	V	
08/06/2011 12:00	 		0,1	V	1	V	5	V	7	V	11	V	6	V	7	V	105	V	1,3	V	125	V	23,4	V	51	V	998	V	456	V	0,0	V	
08/06/2011 13:00	 		0,1	V	1	V	4	V	8	V	16	V	7	V	6	V	114	V	1,2	V	129	V	23,4	V	53	V	998	V	579	V	0,0	V	
08/06/2011 14:00	 		0,2	V	1	V	3	V	6	V	8	V	5	V	5	V	120	V	1,4	V	164	V	23,5	V	54	V	998	V	699	V	0,0	V	
08/06/2011 15:00	 		0,2	V	1	V	3	V	5	V	10	V	4	V	4	V	114	V	1,1	V	142	V	23,6	V	54	V	998	V	539	V	0,0	V	
08/06/2011 16:00	 		0,2	V	0	V	3	V	6	V	9	V	4	V	4	V	113	V	1,0	V	132	V	23,8	V	53	V	998	V	421	V	0,0	V	
08/06/2011 17:00	 		0,1	V	1	V	4	V	9	V	19	V	6	V	5	V	109	V	0,8	V	128	V	23,4	V	59	V	998	V	366	V	0,0	V	
08/06/2011 18:00	 		0,1	V	1	V	5	V	10	V	23	V	5	V	6	V	109	V	0,8	V	117	V	23,1	V	60	V	998	V	109	V	0,0	V	
08/06/2011 19:00	 		0,1	V	1	V	6	V	11	V	21	V	7	V	7	V	104	V	0,7	V	83	V	22,5	V	63	V	999	V	31	V	0,0	V	
08/06/2011 20:00	 		0,2	V	0	V	7	V	10	V	15	V	7	V	7	V	104	V	0,7	V	58	V	21,5	V	70	V	999	V	0	V	0,0	V	
08/06/2011 21:00	 		0,2	V	2	V	13	V	9	V	14	V	7	V	15	V	90	V	0,4	V	48	V	21,1	V	70	V	1000	V	0	V	0,0	V	
08/06/2011 22:00	 		0,2	V	0	V	12	V	10	V	15	V	7	V	12	V	83	V	0,2	V	61	V	21,1	V	71	V	1000	V	0	V	0,0	V	
08/06/2011 23:00	 		0,2	V	0	V	12	V	9	V	14	V	7	V	12	V	68	V	0,1	V	43	V	20,9	V	66	V	1000	V	0	V	0,0	V	
09/06/2011 00:00	 		0,2	V	1	V	14	V	9	V	16	V	7	V	15	V	52	V	0,1	V	24	V	20,2	V	68	V	1000	V	0	V	0,0	V	
09/06/2011 01:00	 		0,2	V	0	V	5	V	8	V	14	V	6	V	6	V	46	V	0,5	V	341	V	18,4	V	72	V	1000	V	0	V	0,0	V	
09/06/2011 02:00	 		0,2	V	1	V	4	V	8	V	22	V	6	V	5	V	47	V	0,4	V	315	V	18,3	V	70	V	1000	V	0	V	0,0	V	
09/06/2011 03:00	 		0,2	V	0	V	8	V	9	V	19	V	7	V	9	V	42	V	0,2	V	268	V	18,3	V	71	V	1000	V	0	V	0,0	V	
09/06/2011 04:00	 		0,2	V	1	V	13	V	9	V	14	V	7	V	14	V	29	V	0,3	V	332	V	17,0	V	76	V	1000	V	0	V	0,0	V	
09/06/2011 05:00	 		0,2	V	1	V	16	V	10	V	13	V	8	V	17	V	23	V	0,5	V	341	V	16,3	V	78	V	1000	V	1	V	0,0	V	
09/06/2011 06:00	 		0,3	V	22	V	35	V	11	V	24	V	8	V	68	V	13	V	0,2	V	1	V	18,0	V	70	V	1001	V	95	V	0,0	V	
09/06/2011 07:00	 		0,3	V	24	V	38	V	12	V	30	V	8	V	74	V	34	V	0,2	V	53	V	21,2	V	60	V	1001	V	270	V	0,0	V	
09/06/2011 08:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		0,0	V	
09/06/2011 09:00	 		0,1	V	1	V	5	V	10	V	26	V	6	V	8	V	96	V	0,5	V	90	V	23,5	V	58	V	1001	V	596	V	0,0	V	
09/06/2011 10:00	2	V	0,1	V	1	V	7	V	11	V	30	V	6	V	9	V	102	V	0,6	V	96	V	24,2	V	56	V	1001	V	753	V	0,0	V	
09/06/2011 11:00	2	V	0,2	V	1	V	5	V	13	V	28	V	7	V	6	V	114	V	1,1	V	110	V	24,1	V	59	V	1001	V	864	V	0,0	V	
09/06/2011 12:00	2	V	0,1	V	1	V	6	V	15	V	27	V	8	V	7	V	118	V	1,1	V	120	V	23,8	V	63	V	1001	V	913	V	0,0	V	
09/06/2011 13:00	2	V	0,0	V	1	V	4	V	15	V	22	V	9	V	5	V	120	V	1,2	V	130	V	23,5	V	65	V	1001	V	902	V	0,0	V	
09/06/2011 14:00	2	V	0,0	V	1	V	3	V	17	V	26	V	11	V	5	V	123	V	1,3	V	129	V	23,0	V	68	V	1001	V	796	V	0,0	V	
09/06/2011 15:00	1	V	0,0	V	1	V	3	V	18	V	29	V	11	V	4	V	121	V	0,8	V	129	V	23,2	V	66	V	1000	V	742	V	0,0	V	
09/06/2011 16:00	1	V	0,0	V	1	V	2	V	18	V	26	V	11	V	2	V	112	V	0,8	V	130	V	22,9	V	67	V	1000	V	585	V	0,0	V	
09/06/2011 17:00	1	V	0,0	V	1	V	2	V	17	V	25	V	11	V	3	V	108	V	0,8	V	134	V	22,6	V	68	V	1000	V	367	V	0,0	V	
09/06/2011 18:00	1	V	0,0	V	1	V	4	V	18	V	27	V	11	V	4	V	107	V	0,5	V	137	V	22,0	V	68	V	1000	V	110	V	0,0	V	
09/06/2011 19:00	1	V	0,0	V	1	V	5	V	18	V	29	V	11	V	6	V	107	V	0,1	V	154	V	21,8	V	72	V	1000	V	31	V	0,0	V	
09/06/2011 20:00	1	V	0,0	V	1	V	9	V	17	V	27	V	11	V	10	V	96	V	0,2	V	89	V	21,7	V	71	V	1000	V	0	V	0,0	V	
09/06/2011 21:00	1	V	0,0	V	1	V	9	V	18	V	25	V	12	V	10	V	96	V	0,3	V	159	V	21,3	V	77	V	1000	V	0	V	0,0	V	
09/06/2011 22:00	1	V	0,0	V	0	V	3	V	16	V	21	V	11	V	3	V	113	V	0,4	V	203	V	21,1	V	80	V	1001	V	0	V	0,0	V	
09/06/2011 23:00	1	V	0,0	V	0	V	3	V	18	V	24	V	12	V	4	V	99	V	0,3	V	147	V	20,9	V	82	V	1001	V	0	V	0,0	V	
10/06/2011 00:00	0	V	0,0	V	1	V	4	V	17	V	23	V	12	V	5	V	88	V	0,3	V	303	V	20,6	V	81	V	1001	V	0	V	0,0	V	
10/06/2011 01:00	1	V	0,0	V	1	V	4	V	20	V	27	V	14	V	5	V	69	V	0,3	V	312	V	20,1	V	83	V	1000	V	0	V	0,0	V	
10/06/2011 02:00	1	V	0,0	V	1	V	3	V	22	V	33	V	15	V	4	V	67	V	0,1	V	52	V	20,1	V	83	V	1000	V	0	V	0,0	V	
10/06/2011 03:00	1	V	0,0	V	1	V	7	V	22	V	31	V	16	V	8	V	66	V	0,1	V	37	V	20,2	V	82	V	999	V	0	V	0,0	V	
10/06/2011 04:00	1	V	0,1	V	0	V	8	V	23	V	32	V	16	V	9	V	56	V	0,2	V	341	V	20,1	V	83	V	1000	V	0	V	0,0	V	
10/06/2011 05:00	1	V	0,1	V	1	V	16	V	22	V	32	V	16	V	18	V	33	V	0,3	V	328	V	19,5	V	84	V	1000	V	0	V	0,0	V	
10/06/2011 06:00	1	V	0,1	V	5	V	30	V	25	V	37	V	17	V	38	V	20	V	0,1	V	59	V	20,2	V	82	V	1000	V	6	V	0,0	V	
10/06/2011 07:00	1	V	0,1	V	18	V	38	V	25	V	38	V	16	V	66	V	26	V	0,3	V	223	V	20,9	V	79	V	1000	V	150	V	0,0	V	
10/06/2011 08:00	2	V	0,2	V	9	V	35	V	21	V	44	V	12	V	49	V	54	V	0,2	V	42	V	23,0	V	68	V	1000	V	356	V	0,0	V	
10/06/2011 09:00	1	V	0,1	V	3	V	18	V	19	V	28	V	13	V	23	V	73	V	0,7	V	127	V	22,8	V	68	V	1000	V	374	V	0,0	V	
10/06/2011 10:00	1	V	0,1	V	3	V	12	V	15	V	21	V	10	V	16	V	97	V	1,0	V	135	V	23,1	V	68	V	1000	V	749	V	0,0	V	
10/06/2011 11:00	1	V	0,1	V	2	V	9	V	16	V	28	V	10	V	11	V	110	V	0,6	V	126	V	24,2	V	64	V	1000	V	856	V	0,0	V	
10/06/2011 12:00	1	V	0,0	V	2	V	8	V	17	V	36	V	10	V	10	V	115	V	0,9	V	130	V	24,4	V	63	V	1000	V	901	V	0,0	V	
10/06/2011 13:00	1	V	0,0	V	1	V	6	V	17	V	28	V	12	V	8	V	125	V	0,9	V	144	V	24,2	V	64	V	1000	V	897	V	0,0	V	
10/06/2011 14:00	2	V	0,0	V	1	V	5	V	16	V	26	V	11	V	6	V	129	V	0,8	V	125	V	24,5	V	61	V	1000	V	835	V	0,0	V	
10/06/2011 15:00	3	V	0,1	V	1	V	7	V	17	V	30	V	10	V	9	V	122	V	0,9	V	123	V	24,7	V	58	V	1000	V	738	V	0,0	V	
10/06/2011 16:00	4	V	0,0	V	1	V	5	V	12	V	19	V	8	V	6	V	125	V	0,7	V	139	V	24,8	V	50	V	1000	V	600	V	0,0	V	
10/06/2011 17:00	4	V	0,0	V	0	V	6	V	11	V	18	V	8	V	7	V	123	V	0,5	V	171	V	24,5	V	47	V	1000	V	273	V	0,0	V	
10/06/2011 18:00	4	V	0,0	V	1	V	10	V	11	V	23	V	7	V	11	V	115	V	0,4	V	195	V	25,0	V	43	V	1000	V	158	V	0,0	V	
10/06/2011 19:00	2	V	0,0	V	1	V	18	V	17	V	28	V	11	V	19	V	109	V	0,1	V	110	V	24,0	V	57	V	1000	V	40	V	0,0	V	
10/06/2011 20:00	2	V	0,0	V	1	V	19	V	18	V	32	V	12	V	21	V	97	V	0,2	V	106	V	24,1	V	58	V	1001	V	0	V	0,0	V	
10/06/2011 21:00	2	V	0,0	V	1	V	24	V	23	V	37	V	15	V	26	V	81	V	0,1	V	87	V	23,6	V	65	V	1001	V	0	V	0,0	V	
10/06/2011 22:00	1	V	0,0	V	0	V	10	V	21	V	31	V	14	V	10	V	100	V	0,2	V	88	V	22,8	V	73	V	1002	V	0	V	0,0	V	
10/06/2011 23:00	1	V	0,0	V	1	V	4	V	19	V	25	V	14	V	5	V	110	V	0,3	V	76	V	22,1	V	78	V	1002	V	0	V	0,0	V	
11/06/2011 00:00	1	V	0,1	V	1	V	3	V	18	V	23	V	13	V	4	V	104	V	0,2	V	75	V	21,7	V	79	V	1002	V	0	V	0,0	V	
11/06/2011 01:00	2	V	0,0	V	1	V	3	V	20	V	27	V	14	V	4	V	99	V	0,1	V	80	V	21,2	V	82	V	1002	V	0	V	0,0	V	
11/06/2011 02:00	1	V	0,1	V	1	V	6	V	20	V	27	V	15	V	7	V	72	V	0,2	V	323	V	20,2	V	83	V	1002	V	0	V	0,0	V	
11/06/2011 03:00	2	V	0,0	V	0	V	6	V	15	V	19	V	13	V	6	V	36	V	0,5	V	338	V	18,5	V	81	V	1002	V	0	V	0,0	V	
11/06/2011 04:00	2	V	0,0	V	0	V	8	V	16	V	21	V	13	V	9	V	39	V	0,2	V	336	V	19,5	V	77	V	1002	V	0	V	0,0	V	
11/06/2011 05:00	3	V	0,0	V	1	V	8	V	14	V	19	V	12	V	9	V	36	V	0,5	V	327	V	18,8	V	76	V	1002	V	1	V	0,0	V	
11/06/2011 06:00	2	V	0,1	V	2	V	14	V	18	V	28	V	14	V	16	V	37	V	0,6	V	325	V	19,7	V	76	V	1003	V	51	V	0,0	V	
11/06/2011 07:00	2	V	0,0	V	1	V	7	V	22	V	50	V	14	V	8	V	76	V	0,4	V	293	V	21,6	V	75	V	1003	V	190	V	0,0	V	
11/06/2011 08:00	1	V	0,1	V	2	V	11	V	19	V	35	V	13	V	13	V	85	V	0,3	V	227	V	22,9	V	67	V	1004	V	313	V	0,0	V	
11/06/2011 09:00	2	V	0,1	V	1	V	7	V	18	V	28	V	12	V	9	V	96	V	0,5	V	161	V	23,7	V	64	V	1004	V	545	V	0,0	V	
11/06/2011 10:00	3	V	0,1	V	1	V	4	V	13	V	18	V	10	V	7	V	104	V	0,8	V	133	V	24,2	V	55	V	1004	V	713	V	0,0	V	
11/06/2011 11:00	2	V	0,1	V	1	V	3	V	13	V	17	V	10	V	4	V	108	V	1,3	V	121	V	23,8	V	60	V	1004	V	692	V	0,0	V	
11/06/2011 12:00	2	V	0,1	V	1	V	2	V	14	V	18	V	11	V	3	V	108	V	1,1	V	130	V	23,9	V	63	V	1004	V	661	V	0,0	V	
11/06/2011 13:00	2	V	0,1	V	1	V	0	V	11	V	14	V	9	V	2	V	100	V	1,1	V	128	V	24,4	V	58	V	1004	V	876	V	0,0	V	
11/06/2011 14:00	2	V	0,1	V	1	V	0	V	12	V	15	V	9	V	2	V	98	V	1,0	V	129	V	24,3	V	61	V	1004	V	830	V	0,0	V	
11/06/2011 15:00	1	V	0,1	V	1	V	0	V	14	V	17	V	10	V	1	V	97	V	1,0	V	138	V	24,3	V	63	V	1003	V	720	V	0,0	V	
11/06/2011 16:00	0	V	0,1	V	1	V	0	V	15	V	19	V	11	V	1	V	97	V	1,1	V	123	V	24,1	V	65	V	1003	V	546	V	0,0	V	
11/06/2011 17:00	0	V	0,1	V	1	V	1	V	17	V	22	V	13	V	2	V	100	V	0,9	V	129	V	23,5	V	68	V	1002	V	381	V	0,0	V	
11/06/2011 18:00	1	V	0,2	V	0	V	1	V	18	V	22	V	14	V	1	V	107	V	0,8	V	135	V	22,8	V	69	V	1003	V	193	V	0,0	V	
11/06/2011 19:00	0	V	0,1	V	1	V	2	V	19	V	27	V	15	V	3	V	97	V	0,4	V	128	V	22,3	V	72	V	1003	V	60	V	0,0	V	
11/06/2011 20:00	0	V	0,1	V	0	V	3	V	18	V	23	V	14	V	4	V	90	V	0,3	V	148	V	21,7	V	76	V	1004	V	0	V	0,0	V	
11/06/2011 21:00	1	V	0,1	V	1	V	4	V	19	V	24	V	15	V	5	V	86	V	0,2	V	147	V	21,7	V	76	V	1004	V	0	V	0,0	V	
11/06/2011 22:00	1	V	0,1	V	1	V	4	V	20	V	27	V	16	V	6	V	76	V	0,1	V	244	V	21,6	V	77	V	1005	V	0	V	0,0	V	
11/06/2011 23:00	1	V	0,1	V	1	V	5	V	20	V	26	V	16	V	5	V	69	V	0,2	V	262	V	21,0	V	80	V	1004	V	0	V	0,0	V	
12/06/2011 00:00	1	V	0,1	V	1	V	11	V	23	V	30	V	19	V	12	V	52	V	0,2	V	319	V	20,3	V	82	V	1004	V	0	V	0,0	V	
12/06/2011 01:00	1	V	0,2	V	1	V	11	V	23	V	29	V	19	V	12	V	28	V	0,4	V	329	V	18,8	V	83	V	1004	V	0	V	0,0	V	
12/06/2011 02:00	1	V	0,2	V	1	V	5	V	20	V	24	V	17	V	6	V	29	V	0,5	V	334	V	18,0	V	84	V	1004	V	0	V	0,0	V	
12/06/2011 03:00	1	V	0,2	V	1	V	5	V	18	V	23	V	16	V	6	V	32	V	0,4	V	338	V	18,0	V	83	V	1004	V	0	V	0,0	V	
12/06/2011 04:00	1	V	0,2	V	1	V	7	V	17	V	22	V	15	V	8	V	31	V	0,2	V	347	V	18,7	V	79	V	1004	V	0	V	0,0	V	
12/06/2011 05:00	1	V	0,2	V	1	V	9	V	18	V	24	V	16	V	10	V	30	V	0,2	V	344	V	18,5	V	79	V	1004	V	0	V	0,0	V	
12/06/2011 06:00	1	V	0,2	V	4	V	20	V	20	V	29	V	16	V	27	V	22	V	0,4	V	327	V	19,3	V	77	V	1004	V	69	V	0,0	V	
12/06/2011 07:00	1	V	0,3	V	25	V	40	V	25	V	50	V	17	V	77	V	22	V	0,3	V	309	V	21,8	V	71	V	1004	V	250	V	0,0	V	
12/06/2011 08:00	1	V	0,3	V	36	V	48	V	24	V	51	V	16	V	105	V	24	V	0,2	V	245	V	23,1	V	65	V	1004	V	436	V	0,0	V	
12/06/2011 09:00	1	V	0,2	V	8	V	24	V	19	V	37	V	12	V	38	V	61	V	0,3	V	137	V	24,3	V	61	V	1004	V	614	V	0,0	V	
12/06/2011 10:00	1	V	0,2	V	2	V	11	V	19	V	26	V	14	V	14	V	85	V	0,7	V	141	V	24,1	V	64	V	1004	V	744	V	0,0	V	
12/06/2011 11:00	1	V	0,3	V	1	V	5	V	17	V	22	V	13	V	6	V	99	V	0,9	V	151	V	24,2	V	65	V	1004	V	843	V	0,0	V	
12/06/2011 12:00	1	V	0,1	V	1	V	3	V	16	V	20	V	12	V	4	V	94	V	1,0	V	139	V	24,4	V	64	V	1004	V	881	V	0,0	V	
12/06/2011 13:00	1	V	0,0	V	1	V	2	V	12	V	16	V	9	V	3	V	100	V	1,0	V	140	V	24,5	V	59	V	1004	V	876	V	0,0	V	
12/06/2011 14:00	2	V	0,0	V	0	V	2	V	11	V	14	V	8	V	2	V	104	V	0,8	V	137	V	25,1	V	53	V	1003	V	827	V	0,0	V	
12/06/2011 15:00	1	V	0,1	V	1	V	2	V	12	V	15	V	8	V	3	V	92	V	0,8	V	141	V	24,8	V	58	V	1003	V	737	V	0,0	V	
12/06/2011 16:00	1	V	0,1	V	1	V	2	V	12	V	15	V	9	V	4	V	93	V	0,7	V	136	V	24,7	V	58	V	1003	V	556	V	0,0	V	
12/06/2011 17:00	1	V	0,0	V	1	V	2	V	11	V	15	V	8	V	4	V	91	V	0,6	V	135	V	24,7	V	57	V	1002	V	402	V	0,0	V	
12/06/2011 18:00	1	V	0,0	V	1	V	5	V	12	V	18	V	8	V	6	V	87	V	0,3	V	135	V	24,3	V	60	V	1002	V	202	V	0,0	V	
12/06/2011 19:00	1	V	0,0	V	1	V	6	V	13	V	20	V	10	V	6	V	88	V	0,3	V	140	V	24,0	V	61	V	1003	V	65	V	0,0	V	
12/06/2011 20:00	1	V	0,0	V	1	V	6	V	15	V	22	V	11	V	8	V	73	V	0,2	V	155	V	22,9	V	69	V	1003	V	0	V	0,0	V	
12/06/2011 21:00	1	V	0,1	V	1	V	8	V	13	V	17	V	10	V	9	V	68	V	0,2	V	186	V	22,6	V	71	V	1003	V	0	V	0,0	V	
12/06/2011 22:00	1	V	0,1	V	1	V	5	V	14	V	19	V	11	V	6	V	71	V	0,3	V	229	V	21,9	V	77	V	1004	V	0	V	0,0	V	
12/06/2011 23:00	1	V	0,0	V	1	V	8	V	15	V	18	V	12	V	9	V	60	V	0,3	V	260	V	21,3	V	81	V	1003	V	0	V	0,0	V	
13/06/2011 00:00	1	V	0,1	V	1	V	11	V	19	V	27	V	16	V	12	V	37	V	0,4	V	316	V	20,3	V	78	V	1003	V	0	V	0,0	V	
13/06/2011 01:00	2	V	0,1	V	0	V	11	V	17	V	26	V	13	V	12	V	32	V	0,2	V	281	V	20,0	V	73	V	1003	V	0	V	0,0	V	
13/06/2011 02:00	2	V	0,1	V	0	V	9	V	13	V	23	V	10	V	10	V	37	V	0,4	V	325	V	19,2	V	70	V	1002	V	0	V	0,0	V	
13/06/2011 03:00	2	V	0,1	V	1	V	6	V	11	V	19	V	9	V	8	V	42	V	0,4	V	325	V	18,8	V	69	V	1001	V	0	V	0,0	V	
